Description: 
CoreID: M-2-5
ExptDate: April 19, 2016
 19/04/2016 16:57:24    656     54
    Time     PoolTave    LinearP1    LinearP2    LogPower     Period     SUCRate     PoolTin     CnUpFlow    CnUpCond    PoolTout    N16Power    HdupCond    PriFlow     SecFlow     CnUpTemp    HEPrTout    HEPrDelP    HEPrTin     HEScTin     HEScDelP    HEScTout    PMkUpPmp    CnUpPump    PriPump     SecPump     CoreTout    CoreTin     PowerCal     CnUpPH     PCal*100     Fans        Fan#2      BL#1Pos     BL#2Pos     BL#3Pos     BL#4Pos     RRodPos      SUCPos      RRauto     PumpRmTA    RHinside    TAinside      Fans      Fan#2fix    TAoutsid     SumpT      SumpTIn     SMkUpFlw    MFDCurr      MFDPos     P1MagAdj    P2MagAdj    LPwrComb  
   541.00    7.157e+01   1.080e+01   1.099e+01   1.000e-03  -9.990e+02   3.646e+02   7.214e+01   2.619e+01   1.610e-01   7.201e+01   1.038e+00   2.301e+00   1.694e+03   1.154e+02   0.000e+00   7.227e+01   2.520e+01   7.198e+01   7.084e+01  -3.100e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.205e+01   0.000e+00   6.656e+00   6.255e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.598e+01   9.576e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.080e-03   1.099e-03   1.090e-03
   542.00    7.157e+01   1.070e+01   1.115e+01   1.000e-03  -9.990e+02   2.668e+02   7.218e+01   2.620e+01   1.600e-01   7.198e+01   1.038e+00   2.299e+00   1.691e+03   1.314e+02   0.000e+00   7.226e+01   2.513e+01   7.203e+01   7.070e+01  -6.300e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.690e+00   6.271e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.598e+01   9.535e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.070e-03   1.115e-03   1.093e-03
   543.00    7.156e+01   1.072e+01   1.095e+01   1.000e-03  -9.990e+02   3.030e+02   7.214e+01   2.620e+01   1.610e-01   7.202e+01   1.038e+00   2.301e+00   1.702e+03   1.147e+02   0.000e+00   7.226e+01   2.516e+01   7.199e+01   7.073e+01  -3.700e-02   7.082e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.205e+01   0.000e+00   6.696e+00   6.166e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.050e-01   7.004e+01   0.000e+00   0.000e+00   4.599e+01   9.453e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.072e-03   1.095e-03   1.083e-03
   544.00    7.159e+01   1.072e+01   1.106e+01   1.000e-03  -9.990e+02   3.224e+02   7.216e+01   2.619e+01   1.630e-01   7.201e+01   1.038e+00   2.299e+00   1.690e+03   1.284e+02   0.000e+00   7.227e+01   2.518e+01   7.198e+01   7.074e+01  -2.800e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.205e+01   0.000e+00   6.658e+00   6.114e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.599e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.072e-03   1.106e-03   1.089e-03
   545.00    7.155e+01   1.062e+01   1.109e+01   1.000e-03  -9.990e+02   2.833e+02   7.216e+01   2.620e+01   1.610e-01   7.202e+01   1.038e+00   2.300e+00   1.702e+03   1.220e+02   0.000e+00   7.227e+01   2.517e+01   7.198e+01   7.075e+01  -5.000e-02   7.085e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.664e+00   6.130e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.599e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.062e-03   1.109e-03   1.086e-03
   546.00    7.157e+01   1.070e+01   1.114e+01   1.000e-03  -9.990e+02   2.875e+02   7.215e+01   2.620e+01   1.600e-01   7.200e+01   1.038e+00   2.301e+00   1.702e+03   1.314e+02   0.000e+00   7.226e+01   2.505e+01   7.199e+01   7.084e+01  -4.100e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.676e+00   6.301e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.600e+01   9.248e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.070e-03   1.114e-03   1.092e-03
   547.00    7.158e+01   1.082e+01   1.108e+01   1.000e-03  -9.990e+02   3.860e+02   7.215e+01   2.620e+01   1.570e-01   7.196e+01   1.088e+00   2.301e+00   1.700e+03   1.296e+02   0.000e+00   7.227e+01   2.528e+01   7.198e+01   7.075e+01  -3.400e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.705e+00   6.404e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.600e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.082e-03   1.108e-03   1.095e-03
   548.00    7.158e+01   1.082e+01   1.108e+01   1.000e-03  -9.990e+02   3.860e+02   7.215e+01   2.620e+01   1.550e-01   7.196e+01   1.088e+00   2.301e+00   1.700e+03   1.296e+02   0.000e+00   7.227e+01   2.528e+01   7.198e+01   7.075e+01  -3.400e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.687e+00   6.576e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.599e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.082e-03   1.108e-03   1.095e-03
   549.00    7.158e+01   1.079e+01   1.134e+01   1.000e-03  -9.990e+02   3.178e+02   7.216e+01   2.620e+01   1.580e-01   7.198e+01   1.098e+00   2.299e+00   1.698e+03   1.320e+02   0.000e+00   7.235e+01   2.496e+01   7.198e+01   7.084e+01  -3.100e-02   7.084e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.656e+00   6.680e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.601e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.079e-03   1.134e-03   1.106e-03
   550.00    7.158e+01   1.079e+01   1.134e+01   1.000e-03  -9.990e+02   3.178e+02   7.216e+01   2.620e+01   1.580e-01   7.198e+01   1.098e+00   2.299e+00   1.698e+03   1.320e+02   0.000e+00   7.235e+01   2.496e+01   7.198e+01   7.084e+01  -3.100e-02   7.084e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.667e+00   6.680e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.602e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.079e-03   1.134e-03   1.106e-03
   551.00    7.156e+01   1.080e+01   1.081e+01   1.000e-03  -9.990e+02   3.037e+02   7.217e+01   2.620e+01   1.580e-01   7.200e+01   1.138e+00   2.300e+00   1.695e+03   1.104e+02   0.000e+00   7.228e+01   2.526e+01   7.198e+01   7.072e+01  -2.200e-02   7.085e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.683e+00   6.890e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.603e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.080e-03   1.081e-03   1.081e-03
   552.00    7.157e+01   1.078e+01   1.109e+01   1.000e-03  -9.990e+02   3.388e+02   7.220e+01   2.620e+01   1.670e-01   7.195e+01   1.098e+00   2.299e+00   1.695e+03   1.167e+02   0.000e+00   7.227e+01   2.538e+01   7.197e+01   7.081e+01  -5.900e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.647e+00   6.994e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.603e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.078e-03   1.109e-03   1.093e-03
   553.00    7.159e+01   1.075e+01   1.112e+01   1.000e-03  -9.990e+02   3.865e+02   7.221e+01   2.620e+01   1.840e-01   7.196e+01   1.108e+00   2.302e+00   1.692e+03   1.308e+02   0.000e+00   7.231e+01   2.513e+01   7.198e+01   7.080e+01  -6.300e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.715e+00   7.272e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.005e+01   0.000e+00   0.000e+00   4.600e+01   9.412e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.075e-03   1.112e-03   1.093e-03
   554.00    7.156e+01   1.073e+01   1.132e+01   1.000e-03  -9.990e+02   3.133e+02   7.217e+01   2.620e+01   1.780e-01   7.194e+01   1.108e+00   2.299e+00   1.694e+03   1.284e+02   0.000e+00   7.228e+01   2.509e+01   7.206e+01   7.086e+01  -6.300e-02   7.089e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.655e+00   7.308e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.599e+01   9.371e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.073e-03   1.132e-03   1.103e-03
   555.00    7.157e+01   1.071e+01   1.116e+01   1.000e-03  -9.990e+02   3.317e+02   7.219e+01   2.619e+01   1.740e-01   7.196e+01   1.088e+00   2.301e+00   1.696e+03   1.140e+02   0.000e+00   7.226e+01   2.514e+01   7.208e+01   7.071e+01  -5.000e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.650e+00   7.462e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.603e+01   9.412e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.071e-03   1.116e-03   1.094e-03
   556.00    7.158e+01   1.064e+01   1.121e+01   1.000e-03  -9.990e+02   3.151e+02   7.216e+01   2.619e+01   1.700e-01   7.196e+01   1.088e+00   2.299e+00   1.694e+03   1.320e+02   0.000e+00   7.226e+01   2.523e+01   7.200e+01   7.078e+01  -3.100e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.700e+00   7.569e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.604e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.064e-03   1.121e-03   1.093e-03
   557.00    7.156e+01   1.064e+01   1.107e+01   1.000e-03  -9.990e+02   3.390e+02   7.215e+01   2.620e+01   1.770e-01   7.194e+01   1.098e+00   2.300e+00   1.693e+03   1.265e+02   0.000e+00   7.226e+01   2.524e+01   7.207e+01   7.078e+01  -4.700e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.713e+00   7.774e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.004e+01   0.000e+00   0.000e+00   4.604e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.064e-03   1.107e-03   1.086e-03
   558.00    7.158e+01   1.071e+01   1.099e+01   1.000e-03  -9.990e+02   2.942e+02   7.216e+01   2.620e+01   1.850e-01   7.195e+01   1.128e+00   2.299e+00   1.704e+03   1.104e+02   0.000e+00   7.226e+01   2.536e+01   7.211e+01   7.075e+01  -1.600e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.664e+00   7.722e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.004e+01   0.000e+00   0.000e+00   4.605e+01   9.330e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.071e-03   1.099e-03   1.085e-03
   559.00    7.160e+01   1.080e+01   1.093e+01   1.000e-03  -9.990e+02   3.851e+02   7.221e+01   2.619e+01   1.890e-01   7.196e+01   1.118e+00   2.302e+00   1.697e+03   1.104e+02   0.000e+00   7.220e+01   2.523e+01   7.198e+01   7.083e+01  -3.400e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.655e+00   7.827e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.005e+01   0.000e+00   0.000e+00   4.604e+01   9.371e+00   0.000e+00   1.969e+01   0.000e+00  -7.871e+02   1.080e-03   1.093e-03   1.087e-03
   560.00    7.157e+01   1.076e+01   1.105e+01   1.000e-03  -9.990e+02   2.580e+02   7.214e+01   2.619e+01   1.820e-01   7.197e+01   1.108e+00   2.302e+00   1.691e+03   1.119e+02   0.000e+00   7.219e+01   2.512e+01   7.203e+01   7.073e+01  -6.300e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.205e+01   0.000e+00   6.690e+00   7.774e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.005e+01   0.000e+00   0.000e+00   4.601e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.076e-03   1.105e-03   1.090e-03
   561.00    7.155e+01   1.077e+01   1.129e+01   1.000e-03  -9.990e+02   3.128e+02   7.219e+01   2.620e+01   1.670e-01   7.195e+01   1.088e+00   2.299e+00   1.701e+03   1.220e+02   0.000e+00   7.226e+01   2.503e+01   7.203e+01   7.075e+01  -6.300e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.706e+00   7.776e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.004e+01   0.000e+00   0.000e+00   4.600e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.077e-03   1.129e-03   1.103e-03
   562.00    7.158e+01   1.070e+01   1.094e+01   1.000e-03  -9.990e+02   4.219e+02   7.218e+01   2.620e+01   1.650e-01   7.197e+01   1.088e+00   2.301e+00   1.691e+03   1.194e+02   0.000e+00   7.227e+01   2.526e+01   7.196e+01   7.074e+01  -6.300e-02   7.069e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.205e+01   0.000e+00   6.676e+00   7.775e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.005e+01   0.000e+00   0.000e+00   4.605e+01   9.453e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.070e-03   1.094e-03   1.082e-03
   563.00    7.156e+01   1.072e+01   1.104e+01   1.000e-03  -9.990e+02   2.451e+02   7.220e+01   2.620e+01   1.700e-01   7.196e+01   1.078e+00   2.301e+00   1.699e+03   1.140e+02   0.000e+00   7.227e+01   2.518e+01   7.204e+01   7.074e+01  -6.300e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.662e+00   7.671e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.005e+01   0.000e+00   0.000e+00   4.603e+01   9.494e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.072e-03   1.104e-03   1.088e-03
   564.00    7.154e+01   1.078e+01   1.121e+01   1.000e-03  -9.990e+02   2.629e+02   7.216e+01   2.619e+01   1.760e-01   7.196e+01   1.068e+00   2.301e+00   1.702e+03   1.240e+02   0.000e+00   7.226e+01   2.522e+01   7.208e+01   7.073e+01  -4.700e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.680e+00   7.619e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.005e+01   0.000e+00   0.000e+00   4.601e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.078e-03   1.121e-03   1.100e-03
   565.00    7.155e+01   1.081e+01   1.125e+01   1.000e-03  -9.990e+02   2.768e+02   7.218e+01   2.619e+01   1.770e-01   7.195e+01   1.078e+00   2.299e+00   1.703e+03   1.194e+02   0.000e+00   7.226e+01   2.510e+01   7.207e+01   7.088e+01  -3.400e-02   7.082e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.705e+00   7.621e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.005e+01   0.000e+00   0.000e+00   4.605e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.081e-03   1.125e-03   1.103e-03
   566.00    7.155e+01   1.081e+01   1.101e+01   1.000e-03  -9.990e+02   3.266e+02   7.219e+01   2.619e+01   1.750e-01   7.198e+01   1.088e+00   2.299e+00   1.695e+03   1.140e+02   0.000e+00   7.226e+01   2.500e+01   7.208e+01   7.086e+01  -4.400e-02   7.084e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.688e+00   7.569e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.005e+01   0.000e+00   0.000e+00   4.604e+01   9.330e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.081e-03   1.101e-03   1.091e-03
   567.00    7.153e+01   1.070e+01   1.113e+01   1.000e-03  -9.990e+02   2.835e+02   7.217e+01   2.619e+01   1.890e-01   7.194e+01   1.048e+00   2.299e+00   1.692e+03   1.201e+02   0.000e+00   7.226e+01   2.506e+01   7.194e+01   7.086e+01  -2.200e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.659e+00   7.517e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.005e+01   0.000e+00   0.000e+00   4.607e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.070e-03   1.113e-03   1.092e-03
   568.00    7.155e+01   1.071e+01   1.122e+01   1.000e-03  -9.990e+02   3.421e+02   7.218e+01   2.620e+01   1.850e-01   7.198e+01   1.048e+00   2.302e+00   1.694e+03   1.332e+02   0.000e+00   7.231e+01   2.491e+01   7.208e+01   7.084e+01  -2.500e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.668e+00   7.450e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.005e+01   0.000e+00   0.000e+00   4.605e+01   9.289e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.071e-03   1.122e-03   1.097e-03
   569.00    7.154e+01   1.076e+01   1.107e+01   1.000e-03  -9.990e+02   3.970e+02   7.220e+01   2.620e+01   1.810e-01   7.195e+01   1.048e+00   2.302e+00   1.686e+03   1.284e+02   0.000e+00   7.222e+01   2.508e+01   7.206e+01   7.085e+01  -6.600e-02   7.087e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.712e+00   7.397e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.606e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.076e-03   1.107e-03   1.092e-03
   570.00    7.155e+01   1.068e+01   1.104e+01   1.000e-03  -9.990e+02   2.449e+02   7.219e+01   2.619e+01   1.840e-01   7.198e+01   1.068e+00   2.299e+00   1.691e+03   1.112e+02   0.000e+00   7.238e+01   2.512e+01   7.200e+01   7.088e+01  -5.900e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.699e+00   7.223e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.605e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.068e-03   1.104e-03   1.086e-03
   571.00    7.154e+01   1.073e+01   1.115e+01   1.000e-03  -9.990e+02   3.162e+02   7.216e+01   2.620e+01   1.720e-01   7.196e+01   1.098e+00   2.299e+00   1.690e+03   1.160e+02   0.000e+00   7.228e+01   2.532e+01   7.199e+01   7.085e+01  -5.600e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.652e+00   7.153e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.005e+01   0.000e+00   0.000e+00   4.606e+01   9.412e+00   0.000e+00   1.969e+01   0.000e+00  -7.871e+02   1.073e-03   1.115e-03   1.094e-03
   572.00    7.152e+01   1.070e+01   1.088e+01   1.000e-03  -9.990e+02   3.167e+02   7.218e+01   2.620e+01   1.720e-01   7.195e+01   1.088e+00   2.301e+00   1.696e+03   1.246e+02   0.000e+00   7.226e+01   2.523e+01   7.198e+01   7.087e+01  -1.900e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.665e+00   7.137e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.603e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.070e-03   1.088e-03   1.079e-03
   573.00    7.153e+01   1.074e+01   1.115e+01   1.000e-03  -9.990e+02   2.938e+02   7.217e+01   2.620e+01   1.820e-01   7.195e+01   1.098e+00   2.299e+00   1.698e+03   1.332e+02   0.000e+00   7.222e+01   2.503e+01   7.200e+01   7.086e+01  -3.400e-02   7.087e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.658e+00   7.136e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.005e+01   0.000e+00   0.000e+00   4.605e+01   9.330e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.074e-03   1.115e-03   1.095e-03
   574.00    7.157e+01   1.076e+01   1.078e+01   1.000e-03  -9.990e+02   3.428e+02   7.220e+01   2.620e+01   1.780e-01   7.195e+01   1.058e+00   2.300e+00   1.702e+03   1.097e+02   0.000e+00   7.217e+01   2.480e+01   7.203e+01   7.075e+01  -1.900e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.707e+00   7.085e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.604e+01   9.330e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.076e-03   1.078e-03   1.077e-03
   575.00    7.157e+01   1.068e+01   1.096e+01   1.000e-03  -9.990e+02   3.129e+02   7.218e+01   2.619e+01   1.700e-01   7.197e+01   1.078e+00   2.299e+00   1.693e+03   1.314e+02   0.000e+00   7.218e+01   2.492e+01   7.211e+01   7.084e+01  -1.900e-02   7.089e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.648e+00   7.068e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.607e+01   9.248e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.068e-03   1.096e-03   1.082e-03
